"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"2186",387,130,596,2,4627,1,4494,1,1,167,361,682,396,613,3,356,382,175,351,1632,165,610,731,395,24,369,33,3,1,275,27,26,2,977,395,3,1626,170,1,398,3,1707,974,2,3,1625,165,635,1007,4429,12109,620,269,12060,2792,382,649,4584,602,4467,248,381,255,964,989,344,32,266,397,2766,266,776,2671,3,1706,996,225,1605,2,1630,4669,12143,253,276,244,367,2,3,12050,5,12005,266,25,962,1636,214,743,1597,215,2761,1000,12016,1636,358,5,20,239,241,637,987,356,4567,232,1587,12209,361,703,1615,3,633,362,4465,207,4445,147,167,371,2732,727,0,273,578,12054,4601,610,2,688,1007,214,974,0,990,28,250,1,1,2740,38,259,31,584,235,973,603,21,11,39,1672,2804,630,11885,0,3,1641,3,227,216,205,2794,982,1717,366,6,378,1644,5,1045,12221,207,4,1,1590,267,0,252,591,627,182,378,28,667,1,4513,1651,5,150,5,1647,1,592
"2187",5124,5153,840,1854,254,3,1856,711,3,1888,194,3,1801,1917,6,420,296,724,1805,5116,5,4,855,621,43,176,5114,293,1782,193,1142,291,3046,3121,5,702,1913,1,34,2,1765,194,434,678,1885,276,157,666,13654,1745,3,1117,1097,5192,415,820,677,794,395,25,1910,1141,4982,403,3,13707,1,28,5053,459,1860,712,282,3,238,675,3,3115,398,415,729,1855,412,671,255,262,152,297,1822,663,13654,2,13614,460,28,0,1,1090,299,702,684,5218,1825,686,408,39,778,1884,3101,401,700,694,1,393,5118,421,717,3,2,4,1880,719,5,228,766,4,360,42,172,233,190,391,1915,298,815,33,0,32,807,4,858,5029,2,657,4,2,161,36,387,3137,415,4,5,1801,3075,299,1827,446,3112,4,394,3150,183,422,1933,1,31,1146,1802,13842,426,1896,6,1138,695,642,684,273,4,5146,3,372,6,33,3,685,672,319,676,37,283,5,699,3,679,13716,444,3109,1863,3
"2188",215,4,216,2130,46,2,5763,802,3441,759,8,510,935,433,2068,3500,488,15392,480,959,15864,5,299,7,2126,809,2039,455,501,5825,4,948,494,483,39,15579,283,7,2,4,1,32,15570,5829,3472,430,279,763,1293,5876,501,2102,360,2,2150,3588,1,28,3611,2,2057,801,5897,2,3,1317,295,15602,220,831,785,1,280,787,414,3,1,15851,333,3559,469,363,2,11,15572,207,761,335,5958,181,10,929,477,748,5799,3,1268,804,329,3,47,3490,3459,2,2,5846,5736,2,912,4,795,2184,799,468,15527,2,193,804,1299,15501,499,797,466,510,3,486,486,944,2129,224,1352,2115,0,328,2,5,468,36,5978,2162,364,48,424,5844,43,818,457,896,790,2127,752,473,347,3514,34,3461,473,5951,2,4,1,15446,2130,471,459,364,7,15525,493,904,15732,793,498,916,48,1283,3,465,210,787,342,480,292,918,1283,3595,5657,767,2162,1343,823,2057,202,0,500,488,762,1,492,472
"2189",1417,570,17739,888,339,17898,990,261,2,4014,2476,4,4068,17902,17987,3,568,565,919,352,17932,3917,7,1423,30,2420,0,1031,3,4,0,17545,894,886,1447,567,2359,1447,1067,7,546,5,893,41,1091,35,913,7,381,4075,48,2531,4,2462,917,2376,1472,572,2418,407,837,1417,339,882,2402,544,37,875,935,563,3,17861,883,4,386,3946,8,1105,3,3,2432,17782,1396,855,1083,395,52,532,18022,544,54,6718,577,2418,541,924,975,360,554,2541,11,447,1011,362,9,517,17822,8,1021,300,5,2375,558,998,2398,354,9,536,547,326,1,4007,3,3914,2,2491,353,5,4070,4150,544,4,6674,2462,236,1,8,32,6670,5,907,4,918,247,1086,5,524,6554,548,51,4,37,7,4,329,408,4,261,889,527,30,369,387,8,240,46,3984,542,230,314,510,2380,4,358,244,1448,562,50,2392,913,4095,2563,533,890,55,4,34,1058,340,2458,4005,4064,549,2477,523,916,3,914,522,382
"2190",20214,2778,630,3,1047,975,2816,1623,6,2,2726,427,233,6,629,2816,3,605,1234,396,2718,659,624,580,20216,6,1672,2734,265,1025,616,6,668,20170,2,378,51,20478,1254,20188,4581,2942,1055,2737,1686,594,410,2736,995,2795,1688,2790,257,20585,1037,606,44,1014,11,2666,2691,675,1050,8,1011,1632,433,7,431,283,6,42,385,443,20272,619,977,376,7469,20498,2794,4,20290,633,4578,588,1690,580,640,4545,8,643,7587,20417,443,39,3,4605,467,992,2841,5,7616,264,2713,1715,2,20617,364,4462,603,251,49,4,5,586,7606,1031,8,628,2759,418,20465,9,1714,589,591,7433,20225,4572,1018,253,60,2773,361,269,402,2,606,620,5,4,6,619,51,3,599,7649,4,20413,7538,653,606,50,1650,1164,4548,2804,1173,280,5,1033,52,9,20736,978,271,4,10,359,262,1188,4,5,1193,4,674,2668,370,2670,4,3,1037,634,571,586,20097,2767,2756,4,3,2728,20172,8,386,1183,2,4462,20201,5
"2191",44,1415,1175,1167,728,1907,435,724,3067,8676,5,23100,3146,6,346,742,723,3136,6,3115,8692,1367,3,1116,1961,415,1,410,1915,311,303,9,1124,3130,1125,746,705,335,15,3069,55,7,1919,5232,75,3151,5,12,707,1221,5,1162,3224,1349,8615,8,1146,9,724,3035,711,3173,3132,8,1852,3119,4,489,1190,5287,1899,59,3202,686,5184,1820,474,704,8676,8705,4,8653,23036,309,730,3063,1150,5212,2,676,1927,731,5271,1194,3191,22990,52,436,696,705,688,284,3055,3031,706,54,406,3,714,8,8623,6,23175,750,1216,1,775,6,7,717,58,60,3075,3024,8601,3,1,690,1942,8758,463,5,329,5210,9,671,277,5155,1169,3,13,423,753,1202,23174,3165,1857,1918,1401,299,8614,1196,3,304,1,23046,3278,8,6,23013,1175,1115,317,10,2,404,5144,3,3152,6,3157,22896,448,497,1354,1332,699,59,23209,723,1264,2,5,23241,305,3,317,2,5,9,1851,501,55,320,6,3056,675,3136,23148,672
"2192",26237,1290,1462,5938,2182,10,2167,7,3515,1545,3533,5,3,4,3630,2127,9692,1332,3555,6015,7,485,1263,2189,367,552,3,9603,1,332,26225,69,3522,420,9649,5907,334,5,1348,3694,9,73,10,853,9899,3654,1550,74,5,2,3550,347,9752,4,2198,9965,63,1294,3637,9807,822,5,2,1351,849,5807,5,3525,1307,5901,560,9876,2,495,793,6,789,4,5,362,3477,793,1370,6027,5,3611,3505,3614,6057,9915,381,26603,9715,559,5,856,564,1315,26449,755,852,12,25935,823,2247,1275,814,9723,342,2122,5,1530,826,8,1580,340,2195,1297,3686,486,7,821,1240,3599,26242,800,26376,1526,870,552,356,476,6000,5925,10,3524,375,26464,11,5945,8,8,4,9883,4,4,538,15,504,6017,794,5,5989,3,439,3559,2211,778,784,3,3468,9980,26394,1343,7,9,12,859,372,3686,3607,26557,9843,9853,1359,3,26333,8,26476,319,71,9839,7,9767,1365,9651,64,11,6,1483,1362,3518,349,4,573,1326,1335,8,2199,1599
"2193",963,645,11156,503,1739,6,654,906,3,3,578,1445,3,566,2451,420,6827,12,1749,1771,6644,4172,10,873,2379,6797,29893,3980,932,917,1467,8,898,30086,400,1557,8,408,878,939,29996,9,414,84,75,10915,946,77,11327,6,14,557,69,598,60,30291,4173,412,1733,636,6744,2401,569,11,896,1486,2456,4207,647,4016,919,2402,6945,6665,1766,7,673,6710,6700,29968,8,5,6847,9,392,1501,4119,30045,4085,4085,875,3,418,396,641,945,30032,11,6826,914,541,886,846,1500,929,957,567,4230,1522,1513,880,938,1456,1722,1513,3,4159,4035,4,1482,7,1546,349,1567,14,1528,393,5,5,409,8,1530,2368,928,4146,5,30087,1513,2424,675,2353,11180,1527,2392,396,6756,3,964,10,1722,29673,2481,915,4038,927,6804,5,3996,1574,943,76,73,920,11,11,383,2436,1450,12,16,6772,1833,30017,6765,2561,684,887,9,2537,8,4,382,3,4171,4004,67,910,11142,83,64,11045,907,942,4078,14,1489,11240,656,563,1512
"2194",4637,1726,686,1022,1004,9,1010,11,13,1790,658,3,12631,4630,1039,75,2747,434,74,87,440,2046,12650,12,703,8,7590,4549,1015,79,1965,2041,34134,1742,12711,1022,4564,17,10,66,11,2746,1055,8,1089,1724,12594,1084,754,1035,1071,5,34309,1076,7,2813,4591,6,1060,12693,763,79,12588,1680,1060,708,70,1060,4679,1948,9,1707,7754,12631,710,4,2036,12641,1756,1708,78,1022,4741,12739,5,1749,660,469,3,1670,3,14,2761,34263,2050,7804,1753,656,7,75,7782,7597,89,1764,1750,7802,7,1704,427,762,12744,7722,61,436,7568,1961,34386,4638,5,2026,722,89,615,1007,740,752,1644,1940,1029,1001,18,1057,34058,2817,82,1017,4636,34367,13,1713,734,1,706,4610,4560,2876,2869,12698,1095,1045,1069,5,1052,73,3,2792,34075,1761,13007,9,450,2014,7790,14,2738,1699,12805,1059,7664,10,650,790,1670,1802,447,1968,34148,84,7,98,1024,12675,5,17,10,4548,4703,4585,1075,1746,2075,7750,695,1737,2028,2692,4643,1724,1784,7933
"2195",535,7,17,1911,727,1202,715,8758,14530,39018,11,883,14530,857,886,2262,1885,1189,3171,9,2030,8756,1200,14491,1167,556,20,5245,752,9,1994,1143,900,2321,4,1980,14257,1194,1182,93,87,14610,2000,1883,1215,2279,495,1224,3242,1993,717,1917,8889,696,1227,8773,100,513,14693,14351,1160,39325,1954,2030,836,717,5231,38896,2261,1210,1971,2187,3133,38751,1126,8833,9,1240,1208,866,1213,708,1899,520,5201,1191,5378,757,857,39331,6,830,8721,3,2327,1939,1944,1228,15,8,9,1188,8843,38735,1914,10,3142,2004,2291,5262,14,8,14504,8841,1949,2375,12,823,8682,1187,2071,15,14362,16,873,500,83,3212,8818,693,8698,11,785,2204,39186,3158,5,8800,1887,77,6,3179,14570,530,15,5331,555,7,1905,8753,1200,2069,1193,1909,1909,1839,1999,9,5342,121,1189,1147,1897,2032,14418,5279,2252,3350,8768,7,8,14367,830,5475,706,39024,11,111,5238,1202,2018,1997,833,4,14575,5351,14585,3252,1183,89,7,853,14397,38955,7,14561,14,14642,1211,1303
"2196",16559,941,10025,10,9,1350,529,14,6163,2294,771,1350,580,609,3563,6023,15,9840,3709,1366,11,9923,2227,955,16498,828,3644,605,3666,988,1235,13,5949,11,16,44809,14,868,3794,965,3641,6004,2226,6174,2544,10,10002,1356,967,16,3495,869,13,1362,6044,961,1409,5976,1350,608,2241,801,5974,2553,4,632,9,956,1418,18,1292,821,2307,3647,615,2628,1373,836,3678,948,5,5910,975,1389,6037,2315,2236,2167,1327,14,16645,816,44493,1295,16678,1444,16252,9,3660,6186,1354,7,6061,99,568,4,6,5873,2508,44420,112,1344,1002,7,1391,3680,1409,7,2617,10053,13,938,16552,1376,2598,1376,109,802,3625,6018,965,3586,1380,1361,1416,957,16,6112,16571,7,3588,107,836,2553,2528,934,12,6003,1424,830,10,16,2204,110,2176,2307,2636,8,7,1367,14,7,9915,3582,14,8,6055,13,2205,590,106,5997,1363,16,108,1386,2241,2572,929,831,9845,8,20,44331,10060,3661,16446,6,17,44086,592,16598,3671,2307,994,16,2182,13,10182,2294
"2197",50525,18673,8,126,1609,112,1549,50425,1483,142,11427,50411,1571,10,2611,2547,5,13,2461,2578,6,1571,2546,2651,2956,1531,1542,1107,10,4180,2489,3,1571,19,11,6608,6977,50645,4177,10,50627,13,6673,2976,106,4195,11335,6779,16,1543,694,18917,17,1554,1066,4064,1518,1088,11388,1555,1479,940,672,6,16,1147,6,2930,695,711,934,2519,5,939,946,1563,4117,129,682,50648,4144,924,1133,6731,7,2557,2899,4072,1608,2463,134,644,2485,1552,1548,15,5,1551,2961,6891,6,2570,11,1101,2462,18625,118,50889,2551,14,1534,11714,2959,15,6784,4132,6715,18989,50984,2487,1050,18816,6742,2483,1120,1601,682,11374,151,1123,2599,4032,6809,1540,662,1566,6969,927,18713,1504,1561,4,1496,18842,11380,916,1502,4,1555,17,1614,16,140,1613,11472,26,2539,4,921,11,21,6800,3033,141,1597,4232,50469,8,1551,951,669,682,136,690,14,11371,6825,1512,6879,11,2458,659,1535,715,97,13,7102,1485,8,11510,9,115,4119,15,2534,6960,1544,3004,6737,50655
"2198",2946,2959,129,12,57227,10,3012,1701,12981,3424,1752,7756,57562,13145,7734,57748,21171,2858,21400,1743,11,1262,1735,57817,23,779,12947,2931,1629,732,7818,12,12906,8014,2850,1788,12,790,16,21182,1719,1105,9,21290,1680,1795,1721,4726,7,4628,21,57752,1019,2923,1096,138,13,18,7880,2828,3328,2879,779,13002,1730,3364,2858,7,19,8,21182,1727,13,21559,11,7686,15,57648,7823,1356,3386,13055,13061,21762,1820,1742,1851,12925,11,7765,7857,7738,10,15,57205,1279,2901,1265,132,757,7881,130,21138,29,13149,1759,1766,1089,16,1769,57432,2965,21296,4820,1744,18,1748,7697,3279,1232,744,4779,1773,1767,7903,15,27,2934,57592,1746,7633,1255,7740,1263,137,18,14,1630,24,1742,11,1680,775,16,7803,721,1108,17,7725,1646,14,13135,57837,1770,4735,7904,813,1763,14,57397,1026,1078,2894,5,13044,1035,1816,21222,21348,1752,751,1212,1672,11,770,4713,769,7861,7969,1769,21349,1304,3390,1743,1267,1646,13,4809,1662,10,142,7624,1030,57561,7934,2844,1742,21221,1779,12889
"2199",1456,3436,3357,3298,8939,9,3398,1456,853,24374,850,1484,65873,5327,5396,2021,2044,3303,8881,5255,3412,1422,3307,24,2045,8775,2015,3281,3406,1448,1963,8892,14562,126,17,2101,820,14978,3345,2024,1992,3320,1193,2014,65735,14707,1207,168,160,65584,3196,12,5412,3851,1951,1991,967,871,1984,65370,65505,5346,2075,1437,3907,3286,65468,3899,161,1902,3325,17,135,3320,3380,1230,8918,1914,1443,24626,881,14845,2019,3314,1935,65378,2038,1981,1989,65625,65673,3335,5251,8993,1238,14806,1406,5321,2021,24275,9,3291,14623,1973,2058,1912,3101,65602,2010,2054,5417,5425,174,65584,8667,1154,2005,8733,3234,3336,1239,2056,1896,14700,2001,891,7,3778,1480,1154,142,24185,8,9,33,9023,14703,1940,8618,5444,161,153,8965,2004,2089,65417,23,8992,23,65581,14638,8822,12,24605,65070,21,19,1943,930,22,1940,24555,17,857,3760,3313,24373,3440,26,909,1450,3294,24375,14663,1985,3271,19,1981,3761,3270,139,149,1420,1973,25,1378,2051,18,20,1170,3314,15,17,883,23,3842,1892,28,1221,24249
"2200",6157,10226,175,27,16,2300,10231,16874,1514,2266,2276,10117,3821,12,159,16749,74360,1395,2244,3821,6098,971,30,2325,9987,26,22,9833,10403,1414,3777,10023,27920,4384,16930,3807,27888,10345,14,181,2299,16708,10181,22,1002,2305,965,32,16,4400,3685,10065,930,17,9,2278,16506,10078,27883,168,910,16692,2328,3751,74910,4322,7,2230,4283,16723,16830,2357,1492,75195,2319,74178,1339,196,9,1661,2263,13,27781,16779,3830,198,2305,5,10090,23,23,6010,2358,16760,3895,24,11,3770,4432,4484,40,6080,14,2329,21,16813,944,27,74740,3805,16793,1405,4268,10013,1607,3725,2238,163,26,16810,27562,2303,30,10129,202,6046,2273,4337,3631,3714,987,178,2255,6167,15,20,10,10173,192,3597,74542,16763,1029,2325,6055,1643,1392,2301,25,3793,22,10172,13,179,1624,74747,75106,3670,2282,189,6030,187,3782,9,1036,74834,17000,178,10051,1357,3786,23,15,24,27778,1431,2378,10254,2238,2237,2281,991,10260,28041,27644,2269,1658,170,2246,4260,11,2229,10120,3850,74825,3866,175,1650,1017,1000
"2201",1163,194,4306,4277,28,11298,2620,11657,2651,4254,4248,31640,11584,1642,210,202,11370,6777,2684,2556,2572,22,1553,2509,28,27,2543,1613,4880,19255,85343,33,4818,11460,4299,10,1775,4305,4157,4322,1129,2662,2585,4370,1117,1835,18,2650,24,1560,28,2646,6989,13,11570,31,22,31540,4233,30,21,2620,11424,31503,30,31560,19490,29,4275,4129,1095,6942,1096,1757,7061,6985,27,9,31600,31658,17,85123,2621,2681,84715,16,4295,18,1579,1087,16,4993,2715,2644,31547,1578,19052,7070,85221,2472,4907,2555,5062,1095,2616,1899,2604,20,16,11608,1607,24,4109,11296,9,31,26,9,4409,1077,4161,2632,6979,11334,11486,24,1140,11387,2595,1568,34,1090,1642,7043,1847,1825,19283,11476,19105,11198,2635,85284,13,23,25,11,15,1552,10,1819,29,1502,1156,11469,1143,1111,1129,4356,11647,21,220,1077,85036,21,4166,214,4929,19139,84902,19167,85214,8,19380,85450,1535,7168,2608,1072,203,4302,11393,31521,32,2623,2512,2603,191,1159,2546,7108,2611,7041,31771,26,2665,11831,9,26,1561,2619
"2202",2923,30,4792,2119,1281,7891,237,12951,2936,2938,1794,5032,1815,2967,2124,1821,3017,19,13041,4949,36259,8015,12,251,2984,2873,13371,3018,13326,96685,8064,7915,8031,2879,4649,5674,10,35716,40,2941,225,223,21911,2980,1239,1812,16,2960,1313,28,21780,7831,2922,2926,13109,2177,2090,96450,3061,4945,7848,2997,5757,12966,2129,4905,1316,13076,21887,3041,2866,5550,36141,13,8027,1746,22,1308,35972,5712,13263,36381,235,1829,7954,97007,7925,96481,2998,36090,1788,4930,4880,7930,96590,2962,2841,3078,21758,20,2966,227,1298,13325,1736,36124,12887,13425,97437,221,3035,3018,96151,33,36086,7929,21611,2914,24,2877,5728,21762,4787,11,7835,1263,13268,12884,26,13,36100,96640,10,35939,1799,4772,2977,37,12,21,1845,15,2981,2132,21,4832,21719,36272,1739,21881,4959,2978,18,2944,4779,4839,1271,35927,96892,13098,4766,4884,25,1783,227,12,39,1218,24,13069,12990,2874,13137,12972,24,2988,4851,2118,2854,247,96837,4970,8,15,18,15,35,1797,13236,22,21711,39,35869,2974,7997,5635,23,5078,12964,21896
"2203",2443,6449,41197,110480,14842,5497,9136,110162,1472,24749,278,3277,2070,3356,2386,2336,5605,14808,110224,15,5552,2384,110665,1375,3296,25010,3355,3360,2062,40,24,9,13,109856,40846,1499,6453,17,5411,41428,15,8998,1432,3444,5424,5603,2054,2411,41074,110546,285,5306,24949,15,2371,5662,3388,19,3316,1480,2075,34,40,3449,25009,24692,10,41061,16,40868,40,34,15015,24854,3289,50,5491,24690,6440,3388,1389,2437,1987,5727,41142,277,257,5369,3415,25,40843,44,3477,5461,1462,6499,15,5872,15220,14754,25,283,40786,5599,2442,25,15281,3382,42,1437,8864,5585,12,30,2153,5719,2099,15,24736,24947,5494,14773,5601,40638,2375,3408,24812,6331,31,5692,15013,9055,9019,5584,14673,2390,35,268,6453,1430,13,6374,18,2000,15279,2389,15008,2074,3283,1482,1464,15136,40578,47,3397,110281,25,40872,1437,21,3357,14875,40556,34,1412,24,278,3263,277,24885,40,30,2444,2090,6420,5542,2046,14892,33,3405,3425,28,15168,24,3485,5654,3432,3265,40966,15120,262,2104,110796,9205,5487,3317,14846,2378,238,51
"2204",6167,49,1708,17394,3786,16,31,3840,1688,19,6404,2700,7306,7340,10356,49,7399,3853,6258,15,48,2705,24,24,6246,46405,2706,320,3935,16909,17016,34,1635,2738,6186,20,1593,13,16824,41,28199,6333,4000,3812,28074,37,2395,125625,3864,310,44,3828,7272,3899,1631,3819,18,46363,30,40,28220,10379,28061,6347,28090,7283,13,47,3847,2647,38,2333,36,7047,28131,7357,31,16674,17187,28062,16820,28530,16826,6417,2779,7228,34,3935,125243,10,16953,1667,32,3870,300,3781,2313,26,125102,3781,125505,2694,2694,10503,28587,125679,17357,28545,7366,3807,28290,125620,6321,7466,6274,10312,46925,2315,6456,3711,47,3809,2283,1675,3727,125008,7379,1632,6351,6429,17246,10234,308,10250,26,17201,6107,28136,2348,3733,28513,6412,6332,2700,7175,3797,2300,125125,1610,2755,24,2346,2787,28102,3909,17217,6380,16814,16618,17147,46825,289,17,1643,10380,17018,10359,6464,126172,2674,2705,2317,291,7379,3794,16763,2653,25,38,38,17092,16985,6278,20,3903,3892,46,301,316,10157,28223,3850,30,7377,38,3763,6343,46820,304,36
"2205",19222,7354,25,21,4309,7365,142743,42,32228,7024,11791,3124,44,11780,32282,32301,53,20,51,32392,4424,2647,1865,7289,34,19069,44,4375,7200,31,4370,4338,19603,19341,7031,336,3146,3049,2726,28,24,8359,19254,19229,7309,143621,4259,32028,53285,8335,7305,3226,53040,8344,11570,2666,143059,32017,4210,370,2626,44,19338,8340,19519,13,2651,364,7187,7299,46,4448,1909,4330,4418,1861,4453,3140,339,4380,7303,1917,4416,2588,22,19269,32152,4455,28,48,7138,4371,19619,53069,11488,4415,142863,343,19261,22,33,3116,39,4203,30,16,53259,1849,19721,142696,19499,143068,7019,2582,2734,1855,142969,142627,2687,142957,8394,8342,52774,142696,4414,4419,4422,51,19196,7092,1832,8377,19299,7048,143196,3165,53244,3002,3143,38,7183,8284,4228,1819,4458,14,8389,11714,19243,4421,345,32392,19134,4461,53211,324,8563,4300,25,32567,1872,24,52940,142692,19055,4366,3041,32228,8311,4390,4359,4367,32395,3115,32236,4431,1807,1822,23,7245,3041,44,142937,8258,3020,7011,4416,7074,11737,50,4437,19610,365,2670,1867,33,1832,3051,38,54
"2206",476,0,18,9,8,0,114,6,167,8,69,76,6,0,13,12,12,0,29,56,8,1,23,12,24,20,0,5,20,0,47,0,0,30,0,13,11,30,67,30,65,18,119,16,0,27,18,3,0,55,19,191,57,20,106,10,456,16,14,107,12,63,0,0,9,1,2,17,0,491,115,0,109,29,17,0,9,10,12,0,7,9,17,0,18,0,17,0,34,42,429,0,64,106,16,0,483,74,93,7,26,9,15,27,459,184,0,0,52,18,57,0,66,31,15,1,8,28,167,13,72,33,30,170,0,1,4,0,31,6,0,175,21,42,13,12,14,19,7,19,43,5,0,114,447,30,15,27,1,36,150,13,19,43,12,8,0,1,0,0,59,54,2,5,0,0,65,153,1,16,54,62,0,51,2,0,68,0,14,98,0,0,77,15,28,15,10,97,1,0,116,86,181,10,0,15,7,1,0,33
"2207",45,0,1,0,66,14,9,8,67,0,7,515,0,9,24,1,0,0,544,14,7,10,10,46,21,72,12,26,127,0,9,13,16,19,21,25,36,27,181,66,29,0,220,0,12,10,7,55,0,25,0,28,55,1,10,67,0,61,13,0,516,42,0,7,6,14,0,190,26,0,7,220,0,561,24,183,7,74,1,0,84,8,0,1,12,24,568,0,18,3,0,9,84,544,19,27,531,33,21,11,512,0,17,132,119,5,11,202,31,0,561,68,206,34,26,68,16,21,24,0,28,22,0,7,1,1,61,28,1,0,35,31,13,7,75,11,1,39,0,2,29,0,543,0,510,0,0,32,33,56,0,24,0,16,7,0,2,43,0,74,26,0,527,212,0,6,22,66,12,0,1,30,7,0,92,0,13,13,549,0,79,31,0,522,12,39,25,13,24,68,34,81,115,509,6,29,0,0,0,2
"2208",78,19,31,40,11,23,16,3,22,43,71,0,12,22,14,0,2,2,36,0,615,6,221,11,150,35,235,30,16,66,0,81,30,39,1,139,30,47,0,50,1,30,14,1,604,41,145,26,12,13,27,0,1,32,14,24,0,78,0,65,40,41,5,0,596,77,55,14,25,10,0,80,233,0,17,23,97,0,18,4,14,13,129,220,14,207,46,21,587,43,19,230,204,50,0,0,18,0,609,76,27,223,16,11,42,630,1,0,0,0,23,0,95,31,0,152,6,16,77,32,240,58,16,0,62,83,0,55,0,0,55,12,38,75,1,92,23,13,55,81,0,10,0,5,0,31,18,616,1,613,204,37,0,102,25,84,1,11,56,46,14,235,225,6,90,15,5,240,7,92,11,14,639,15,26,0,35,20,149,21,26,0,37,1,0,5,0,16,13,1,5,0,41,23,10,55,12,0,58,88
"2209",47,0,18,2,18,38,0,264,31,41,3,19,32,24,10,14,8,21,29,149,101,147,33,39,6,0,243,100,33,0,0,694,33,235,43,3,15,0,38,23,0,1,0,0,0,0,19,17,100,149,0,0,2,3,1,18,25,3,45,0,244,19,10,0,27,14,20,17,0,138,83,0,0,24,0,10,18,39,23,22,144,18,175,0,29,11,0,0,5,47,28,712,681,13,9,18,17,152,1,163,41,74,1,12,0,0,9,3,143,0,0,148,28,86,142,97,86,38,26,258,117,6,0,90,5,15,2,46,19,0,261,1,0,1,5,13,31,15,14,1,37,0,3,32,2,78,149,12,0,149,21,0,40,251,708,32,43,14,104,83,17,15,0,9,66,42,92,12,99,0,130,96,13,155,17,98,32,0,173,83,89,0,1,11,26,257,15,150,249,29,96,0,31,127,22,0,17,16,20,0
"2210",12,29,0,814,0,20,1,23,309,27,37,24,3,24,14,44,46,36,50,1,8,27,0,24,157,302,52,1,0,151,14,34,19,48,0,104,34,0,31,39,40,1,43,104,180,25,0,1,0,0,0,20,15,305,56,831,37,0,21,4,2,31,11,40,32,314,52,113,173,7,65,44,68,23,82,0,113,0,30,1,53,1,29,774,98,4,21,0,747,22,17,1,2,0,26,0,94,0,11,93,113,8,38,204,16,66,0,300,18,18,5,26,777,63,170,1,809,26,42,20,22,24,0,0,67,15,24,0,56,780,20,0,0,20,99,5,65,50,24,63,30,291,29,51,32,114,25,26,2,19,115,0,314,10,109,102,0,31,21,94,28,29,192,47,14,21,56,37,0,24,184,14,18,7,48,63,12,0,13,58,1,1,13,12,15,0,189,35,48,23,303,14,733,64,16,282,29,179,30,38
"2211",52,22,113,21,12,21,95,48,32,0,11,0,49,206,20,70,47,336,1,0,0,46,52,900,28,914,44,95,122,339,38,3,13,42,0,0,42,0,50,1,56,23,1,2,26,17,0,50,196,184,0,0,5,1,1,0,19,853,0,2,115,0,0,22,12,16,69,0,0,141,110,0,55,0,24,32,67,121,203,136,48,7,13,74,0,103,1,49,26,22,895,109,68,18,136,17,50,223,110,2,221,131,117,351,54,46,126,104,8,132,0,350,35,3,115,192,23,1,25,48,50,0,82,35,18,884,116,224,23,20,15,53,87,13,0,51,1,0,176,23,105,58,26,113,4,17,0,0,10,13,0,342,38,114,40,0,41,894,45,41,945,107,29,47,46,52,0,40,2,120,78,325,27,30,38,37,17,2,891,57,56,12,0,49,80,10,313,11,17,0,0,14,52,15,118,55,213,29,0,45
"2212",126,378,161,270,61,97,153,55,55,1038,27,66,2,22,29,147,88,0,45,46,16,31,139,9,27,968,374,381,380,154,54,49,1003,36,15,22,27,57,0,0,66,131,0,65,1,129,1,34,22,95,50,80,0,229,2,21,18,29,55,212,34,143,1046,89,276,0,29,46,79,70,45,14,59,42,0,0,0,140,54,29,1,149,1,1,35,24,33,0,0,86,0,0,0,88,1,46,134,45,51,202,0,423,1,139,34,16,43,85,28,0,2,17,49,124,242,20,23,0,139,136,22,32,16,998,999,2,147,10,52,53,29,31,38,64,29,206,84,20,119,53,240,0,25,122,159,18,22,30,1050,1025,0,47,68,407,90,50,0,24,159,33,77,61,25,2,0,120,1,0,3,53,0,58,19,38,146,60,0,36,51,1,214,13,37,0,0,21,16,51,28,143,46,60,13,1012,2,19,380,20,61,78
